países;quantidade;valor;ano;opcao
Cook, Ilhas;-;-;1985;Uvas frescas
Colômbia;-;-;1985;Uvas frescas
Congo;-;-;1985;Uvas frescas
Coreia do Norte;-;-;1985;Uvas frescas
Coreia do Sul;-;-;1985;Uvas frescas
Costa do Marfim;2.600;2.392;1985;Uvas frescas
Coveite;-;-;1985;Uvas frescas
Croácia;-;-;1985;Uvas frescas
Curaçao;-;-;1985;Uvas frescas
Dinamarca;14.531;19.740;1985;Uvas frescas
Djibuti;-;-;1985;Uvas frescas
Egito;-;-;1985;Uvas frescas
Emirados Árabes Unidos;-;-;1985;Uvas frescas
Eslovênia;-;-;1985;Uvas frescas
Espanha;-;-;1985;Uvas frescas
Estados Unidos;139.816;150.795;1985;Uvas frescas
Falkland (Ilhas Malvinas);-;-;1985;Uvas frescas
Faroé, Ilhas;-;-;1985;Uvas frescas
Filipinas;-;-;1985;Uvas frescas
Finlândia;-;-;1985;Uvas frescas
França;83.613;70.710;1985;Uvas frescas
Gabão;-;-;1985;Uvas frescas
Gana;-;-;1985;Uvas frescas
Georgia;-;-;1985;Uvas frescas
Gibraltar;-;-;1985;Uvas frescas
Grécia;-;-;1985;Uvas frescas
Guadalupe;-;-;1985;Uvas frescas
Guiana;-;-;1985;Uvas frescas
Guiana Francesa;-;-;1985;Uvas frescas
Guine Equatorial;-;-;1985;Uvas frescas
Honduras;-;-;1985;Uvas frescas
Hong Kong;-;-;1985;Uvas frescas
Ilha de Man;-;-;1985;Uvas frescas
Ilhas Virgens;-;-;1985;Uvas frescas
Índia;-;-;1985;Uvas frescas
Indonésia;-;-;1985;Uvas frescas
Irã;-;-;1985;Uvas frescas
Irlanda;-;-;1985;Uvas frescas
Islândia;-;-;1985;Uvas frescas
Itália;3.474;3.305;1985;Uvas frescas
Japão;-;-;1985;Uvas frescas
Jérsei;-;-;1985;Uvas frescas
Jordânia;-;-;1985;Uvas frescas
Letônia;-;-;1985;Uvas frescas
Líbano;-;-;1985;Uvas frescas
Libéria;-;-;1985;Uvas frescas
Líbia;-;-;1985;Uvas frescas
Lituânia;-;-;1985;Uvas frescas
Luxemburgo;-;-;1985;Uvas frescas
Macedônia;-;-;1985;Uvas frescas
Malásia;-;-;1985;Uvas frescas
Malta;-;-;1985;Uvas frescas
Marrocos;-;-;1985;Uvas frescas
Marshall, Ilhas;-;-;1985;Uvas frescas
Martinica;-;-;1985;Uvas frescas
Mauricio;-;-;1985;Uvas frescas
Mauritânia;-;-;1985;Uvas frescas
Mexico;-;-;1985;Uvas frescas
Mônaco;-;-;1985;Uvas frescas
Mongólia;-;-;1985;Uvas frescas
Montenegro;-;-;1985;Uvas frescas
Nigéria;-;-;1985;Uvas frescas
Noruega;10.515;8.390;1985;Uvas frescas
Omã;-;-;1985;Uvas frescas
Países Baixos;344.130;284.548;1985;Uvas frescas
Palau;-;-;1985;Uvas frescas
Panamá;-;-;1985;Uvas frescas
Paquistão;-;-;1985;Uvas frescas
Paraguai;-;-;1985;Uvas frescas
Pitcairn;-;-;1985;Uvas frescas
Polônia;-;-;1985;Uvas frescas
Porto Rico;600;660;1985;Uvas frescas
Portugal;-;-;1985;Uvas frescas
Quirguistão;-;-;1985;Uvas frescas
Reino Unido;198.321;166.796;1985;Uvas frescas
Republica Dominicana;-;-;1985;Uvas frescas
Romênia;-;-;1985;Uvas frescas
Rússia, Federação da;-;-;1985;Uvas frescas
Samoa Americana;-;-;1985;Uvas frescas
São Cristóvão e Névis;-;-;1985;Uvas frescas
São Tomé e Príncipe;-;-;1985;Uvas frescas
São Vicente e Granadinas;-;-;1985;Uvas frescas
Serra Leoa;-;-;1985;Uvas frescas
Senegal;-;-;1985;Uvas frescas
Singapura;-;-;1985;Uvas frescas
Sri Lanka;-;-;1985;Uvas frescas
Suécia;680;544;1985;Uvas frescas
Suíça;39.937;35.604;1985;Uvas frescas
Suriname;-;-;1985;Uvas frescas
Tailândia;-;-;1985;Uvas frescas
Taiwan;-;-;1985;Uvas frescas
Tanzânia;-;-;1985;Uvas frescas
Togo;-;-;1985;Uvas frescas
Trindade e Tobago;-;-;1985;Uvas frescas
Turcas e Caicos, ilhas;-;-;1985;Uvas frescas
Turquia;-;-;1985;Uvas frescas
Tuvalu;-;-;1985;Uvas frescas
Uruguai;-;-;1985;Uvas frescas
Vanuatu;-;-;1985;Uvas frescas
Venezuela;-;-;1985;Uvas frescas
Vietnã;-;-;1985;Uvas frescas
Provisão de Navios e Aeronaves;-;-;1985;Uvas frescas
Total;1.483.824;1.302.056;1985;Uvas frescas
África do Sul;-;-;1985;Suco de uva
Alemanha, República Democrática da;150.000;137.250;1985;Suco de uva
Angola;1.574;2.822;1985;Suco de uva
Antígua e Barbuda;-;-;1985;Suco de uva
Antilhas Holandesas;-;-;1985;Suco de uva
Arábia Saudita;83.740;95.416;1985;Suco de uva
Argélia;-;-;1985;Suco de uva
Argentina;-;-;1985;Suco de uva
Aruba;-;-;1985;Suco de uva
Austrália;-;-;1985;Suco de uva
Áustria;-;-;1985;Suco de uva
Bahamas;-;-;1985;Suco de uva
Bangladesh;-;-;1985;Suco de uva
Barbados;-;-;1985;Suco de uva
Barein;-;-;1985;Suco de uva
Bélgica;-;-;1985;Suco de uva
Belize;-;-;1985;Suco de uva
Benin;-;-;1985;Suco de uva
Bermudas;-;-;1985;Suco de uva
Birmânia;-;-;1985;Suco de uva
Bolívia;-;-;1985;Suco de uva
Cabo Verde;-;-;1985;Suco de uva
Camarões;-;-;1985;Suco de uva
Canadá;273.502;220.397;1985;Suco de uva
Catar;-;-;1985;Suco de uva
Cayman, Ilhas;-;-;1985;Suco de uva
Chile;-;-;1985;Suco de uva
China;-;-;1985;Suco de uva
Chipre;-;-;1985;Suco de uva
Cingapura;10.203;10.598;1985;Suco de uva
Colômbia;-;-;1985;Suco de uva
Congo;2.088;2.400;1985;Suco de uva
Coreia do Sul;-;-;1985;Suco de uva
Costa do Marfim;-;-;1985;Suco de uva
Costa Rica;-;-;1985;Suco de uva
Coveite;110.240;114.167;1985;Suco de uva
Cuba;-;-;1985;Suco de uva
Curaçao;-;-;1985;Suco de uva
Dinamarca;61.480;50.412;1985;Suco de uva
Dominica, Ilha de;-;-;1985;Suco de uva
El Salvador;-;-;1985;Suco de uva
Emirados Árabes Unidos;-;-;1985;Suco de uva
Equador;-;-;1985;Suco de uva
Espanha;-;-;1985;Suco de uva
Estados Unidos;2.488.090;1.716.027;1985;Suco de uva
Falkland (Malvinas);-;-;1985;Suco de uva
Filipinas;5.300;7.409;1985;Suco de uva
Finlândia;154.760;126.021;1985;Suco de uva
França;-;-;1985;Suco de uva
Gana;-;-;1985;Suco de uva
Gibraltar;-;-;1985;Suco de uva
Granada;-;-;1985;Suco de uva
Grécia;-;-;1985;Suco de uva
Guatemala;-;-;1985;Suco de uva
Guiana;-;-;1985;Suco de uva
Guiana Francesa;-;-;1985;Suco de uva
Guiné Bissau;-;-;1985;Suco de uva
Guine Equatorial;-;-;1985;Suco de uva
Haiti;-;-;1985;Suco de uva
Hong Kong;-;-;1985;Suco de uva
Hungria;51.612;43.276;1985;Suco de uva
Ilha de Man;-;-;1985;Suco de uva
India;-;-;1985;Suco de uva
Indonésia;-;-;1985;Suco de uva
Irã;-;-;1985;Suco de uva
Iraque;4.915;5.489;1985;Suco de uva
Irlanda;-;-;1985;Suco de uva
Israel;-;-;1985;Suco de uva
Itália;-;-;1985;Suco de uva
Iugoslâvia;-;-;1985;Suco de uva
Jamaica;-;-;1985;Suco de uva
Japão;249.940;300.245;1985;Suco de uva
Líbano;-;-;1985;Suco de uva
Libéria;-;-;1985;Suco de uva
Líbia;-;-;1985;Suco de uva
Luxemburgo;-;-;1985;Suco de uva
Malásia;6.384;8.907;1985;Suco de uva
Malta;-;-;1985;Suco de uva
Marshall, Ilhas;-;-;1985;Suco de uva
Mauritânia;-;-;1985;Suco de uva
México;-;-;1985;Suco de uva
Moçambique;-;-;1985;Suco de uva
Mônaco;-;-;1985;Suco de uva
Montenegro;-;-;1985;Suco de uva
Namíbia;-;-;1985;Suco de uva
Nigéria;-;-;1985;Suco de uva
Noruega;-;-;1985;Suco de uva
Nova Caledônia;-;-;1985;Suco de uva
Nova Zelândia;-;-;1985;Suco de uva
Países Baixos;170.380;168.631;1985;Suco de uva
Panamá;6.890;7.319;1985;Suco de uva
Paquistão;-;-;1985;Suco de uva
Paraguai;3.144;3.316;1985;Suco de uva
Peru;3.600;1.332;1985;Suco de uva
Polônia;-;-;1985;Suco de uva
Porto Rico;242.966;198.518;1985;Suco de uva
Portugal;-;-;1985;Suco de uva
Quênia;-;-;1985;Suco de uva
Reino Unido;16.640;15.808;1985;Suco de uva
República Centro Africana;-;-;1985;Suco de uva
República Dominicana;-;-;1985;Suco de uva
República Federativa da Rússia;-;-;1985;Suco de uva
Rússia;-;-;1985;Suco de uva
São Tomé e Príncipe;-;-;1985;Suco de uva
Senegal;-;-;1985;Suco de uva
Serra Leoa;840;1.355;1985;Suco de uva
Singapura;-;-;1985;Suco de uva
Sri Lanka;-;-;1985;Suco de uva
Suécia;165.095;161.861;1985;Suco de uva
Suíça;-;-;1985;Suco de uva
Suriname;-;-;1985;Suco de uva
Tailândia;-;-;1985;Suco de uva
Taiwan (Formosa);49.690;48.082;1985;Suco de uva
Tanzânia;-;-;1985;Suco de uva
Tcheca, República;-;-;1985;Suco de uva
Togo;-;-;1985;Suco de uva
Toquelau;-;-;1985;Suco de uva
Trinidade e Tobago;246;270;1985;Suco de uva
Turquia;-;-;1985;Suco de uva
Uruguai;-;-;1985;Suco de uva
Vanuatu;-;-;1985;Suco de uva
Venezuela;-;-;1985;Suco de uva
Total;4.313.319;3.447.328;1985;Suco de uva
Afeganistão;-;-;1986;Vinhos de mesa
África do Sul;-;-;1986;Vinhos de mesa
Alemanha, República Democrática;1.037;1.750;1986;Vinhos de mesa
Angola;774;1.718;1986;Vinhos de mesa
Anguilla;130;80;1986;Vinhos de mesa
Antígua e Barbuda;-;-;1986;Vinhos de mesa
Antilhas Holandesas;-;-;1986;Vinhos de mesa
Arábia Saudita;-;-;1986;Vinhos de mesa
Argentina;-;-;1986;Vinhos de mesa
Aruba;-;-;1986;Vinhos de mesa
Austrália;-;-;1986;Vinhos de mesa
Áustria;-;-;1986;Vinhos de mesa
Bahamas;-;-;1986;Vinhos de mesa
Bangladesh;-;-;1986;Vinhos de mesa
Barbados;-;-;1986;Vinhos de mesa
Barein;-;-;1986;Vinhos de mesa
Bélgica;-;-;1986;Vinhos de mesa
Belice;-;-;1986;Vinhos de mesa
Benin;-;-;1986;Vinhos de mesa
Bermudas;-;-;1986;Vinhos de mesa
Bolívia;64.960;45.993;1986;Vinhos de mesa
Bósnia-Herzegovina;-;-;1986;Vinhos de mesa
Brasil;-;-;1986;Vinhos de mesa
Bulgária;-;-;1986;Vinhos de mesa
Cabo Verde;-;-;1986;Vinhos de mesa
Camarões;-;-;1986;Vinhos de mesa
Canadá;-;-;1986;Vinhos de mesa
Catar;-;-;1986;Vinhos de mesa
Cayman, Ilhas;-;-;1986;Vinhos de mesa
Chile;-;-;1986;Vinhos de mesa
China;-;-;1986;Vinhos de mesa
Chipre;-;-;1986;Vinhos de mesa
Cingapura;-;-;1986;Vinhos de mesa
Cocos (Keeling), Ilhas;-;-;1986;Vinhos de mesa
Colômbia;-;-;1986;Vinhos de mesa
Comores;-;-;1986;Vinhos de mesa
Congo;1.903;1.974;1986;Vinhos de mesa
Coreia, Republica Sul;-;-;1986;Vinhos de mesa
Costa do Marfim;-;-;1986;Vinhos de mesa
Costa Rica;-;-;1986;Vinhos de mesa
Croácia;-;-;1986;Vinhos de mesa
Cuba;-;-;1986;Vinhos de mesa
Curaçao;-;-;1986;Vinhos de mesa
Dinamarca;-;-;1986;Vinhos de mesa
Dominica;-;-;1986;Vinhos de mesa
El Salvador;-;-;1986;Vinhos de mesa
Emirados Arabes Unidos;-;-;1986;Vinhos de mesa
Equador;-;-;1986;Vinhos de mesa
Eslovaca, Republica;-;-;1986;Vinhos de mesa
Espanha;-;-;1986;Vinhos de mesa
Estados Unidos;132.813;113.888;1986;Vinhos de mesa
Estônia;-;-;1986;Vinhos de mesa
Filipinas;-;-;1986;Vinhos de mesa
Finlândia;-;-;1986;Vinhos de mesa
França;-;-;1986;Vinhos de mesa
Gana;-;-;1986;Vinhos de mesa
Gibraltar;-;-;1986;Vinhos de mesa
Granada;-;-;1986;Vinhos de mesa
Grécia;-;-;1986;Vinhos de mesa
Guatemala;-;-;1986;Vinhos de mesa
Guiana;-;-;1986;Vinhos de mesa
Guiana Francesa;-;-;1986;Vinhos de mesa
Guine Bissau;-;-;1986;Vinhos de mesa
Guine Equatorial;-;-;1986;Vinhos de mesa
Haiti;-;-;1986;Vinhos de mesa
Honduras;-;-;1986;Vinhos de mesa
Hong Kong;-;-;1986;Vinhos de mesa
Hungria;-;-;1986;Vinhos de mesa
Ilha de Man;-;-;1986;Vinhos de mesa
Ilhas Virgens;-;-;1986;Vinhos de mesa
India;-;-;1986;Vinhos de mesa
Indonésia;-;-;1986;Vinhos de mesa
Irã;-;-;1986;Vinhos de mesa
Iraque;2.298;9.596;1986;Vinhos de mesa
Irlanda;-;-;1986;Vinhos de mesa
Itália;-;-;1986;Vinhos de mesa
Jamaica;-;-;1986;Vinhos de mesa
Japão;45;480;1986;Vinhos de mesa
Jordânia;240;300;1986;Vinhos de mesa
Letônia;-;-;1986;Vinhos de mesa
Líbano;-;-;1986;Vinhos de mesa
Libéria;-;-;1986;Vinhos de mesa
Luxemburgo;-;-;1986;Vinhos de mesa
Macau;-;-;1986;Vinhos de mesa
Malásia;-;-;1986;Vinhos de mesa
Malavi;-;-;1986;Vinhos de mesa
Malta;-;-;1986;Vinhos de mesa
Marshall, Ilhas;-;-;1986;Vinhos de mesa
Martinica;-;-;1986;Vinhos de mesa
Mauritânia;-;-;1986;Vinhos de mesa
México;-;-;1986;Vinhos de mesa
Moçambique;-;-;1986;Vinhos de mesa
Montenegro;-;-;1986;Vinhos de mesa
Namíbia;-;-;1986;Vinhos de mesa
Nicarágua;-;-;1986;Vinhos de mesa
Nigéria;-;-;1986;Vinhos de mesa
Noruega;-;-;1986;Vinhos de mesa
Nova Caledônia;-;-;1986;Vinhos de mesa
Nova Zelândia;-;-;1986;Vinhos de mesa
Omã;-;-;1986;Vinhos de mesa
Países Baixos;17.284;23.900;1986;Vinhos de mesa
Palau;-;-;1986;Vinhos de mesa
Panamá;-;-;1986;Vinhos de mesa
Paraguai;2.265.984;1.385.212;1986;Vinhos de mesa
Peru;-;-;1986;Vinhos de mesa
Pitcairn;-;-;1986;Vinhos de mesa
Polônia;-;-;1986;Vinhos de mesa
Porto Rico;-;-;1986;Vinhos de mesa
Portugal;-;-;1986;Vinhos de mesa
Quênia;-;-;1986;Vinhos de mesa
Reino Unido;-;-;1986;Vinhos de mesa
República Dominicana;-;-;1986;Vinhos de mesa
Rússia;-;-;1986;Vinhos de mesa
São Cristóvão e Névis;-;-;1986;Vinhos de mesa
São Tomé e Príncipe;-;-;1986;Vinhos de mesa
São Vicente e Granadinas;-;-;1986;Vinhos de mesa
Senegal;-;-;1986;Vinhos de mesa
Serra Leoa;-;-;1986;Vinhos de mesa
Singapura;-;-;1986;Vinhos de mesa
Suazilândia;-;-;1986;Vinhos de mesa
Suécia;-;-;1986;Vinhos de mesa
Suíça;108;182;1986;Vinhos de mesa
Suriname;-;-;1986;Vinhos de mesa
Tailândia;-;-;1986;Vinhos de mesa
Taiwan (Formosa);-;-;1986;Vinhos de mesa
Tanzânia;-;-;1986;Vinhos de mesa
Tcheca, República;-;-;1986;Vinhos de mesa
Togo;-;-;1986;Vinhos de mesa
Toquelau;-;-;1986;Vinhos de mesa
Trinidade Tobago;-;-;1986;Vinhos de mesa
Tunísia;-;-;1986;Vinhos de mesa
Turquia;-;-;1986;Vinhos de mesa
Tuvalu;-;-;1986;Vinhos de mesa
Uruguai;-;-;1986;Vinhos de mesa
Vanuatu;-;-;1986;Vinhos de mesa
Venezuela;-;-;1986;Vinhos de mesa
Vietnã;-;-;1986;Vinhos de mesa
Total;2.487.576;1.585.073;1986;Vinhos de mesa
África do Sul;-;-;1986;Espumantes
Alemanha;-;-;1986;Espumantes
Angola;-;-;1986;Espumantes
Antigua e Barbuda;-;-;1986;Espumantes
Antilhas Holandesas;-;-;1986;Espumantes
Argentina;-;-;1986;Espumantes
Aruba;-;-;1986;Espumantes
Australia;-;-;1986;Espumantes
Bahamas;-;-;1986;Espumantes
Bangladesh;-;-;1986;Espumantes
Barbados;-;-;1986;Espumantes
Belgica;-;-;1986;Espumantes
Benin;-;-;1986;Espumantes
Bermudas;-;-;1986;Espumantes
Bolívia;1.838;1.478;1986;Espumantes
Bósnia-Herzegovina;-;-;1986;Espumantes
Bulgaria;-;-;1986;Espumantes
Cabo Verde;-;-;1986;Espumantes
Camarões;-;-;1986;Espumantes
Canada;2.165;2.500;1986;Espumantes
Catar;-;-;1986;Espumantes
Cayman, Ilhas;-;-;1986;Espumantes
Chile;-;-;1986;Espumantes
China;-;-;1986;Espumantes
Chipre;-;-;1986;Espumantes
Cingapura;-;-;1986;Espumantes
Colombia;-;-;1986;Espumantes
Coreia do Sul, Republica da;-;-;1986;Espumantes
Costa Rica;-;-;1986;Espumantes
Cuba;-;-;1986;Espumantes
Curaçao;-;-;1986;Espumantes
Dinamarca;-;-;1986;Espumantes
Dominica;-;-;1986;Espumantes
El Salvador;-;-;1986;Espumantes
Emirados Arabes Unidos;-;-;1986;Espumantes
Equador;-;-;1986;Espumantes
Espanha;-;-;1986;Espumantes
Estados Unidos;-;-;1986;Espumantes
Estonia;-;-;1986;Espumantes
Falkland (Malvinas);-;-;1986;Espumantes
Filipinas;-;-;1986;Espumantes
Filânldia;-;-;1986;Espumantes
França;-;-;1986;Espumantes
Gana;-;-;1986;Espumantes
Gibraltar;-;-;1986;Espumantes
Granada;-;-;1986;Espumantes
Grécia;-;-;1986;Espumantes
Guatemala;-;-;1986;Espumantes
Guiana;-;-;1986;Espumantes
Guiné Equatorial;-;-;1986;Espumantes
Guiné-Bissau;-;-;1986;Espumantes
Haiti;-;-;1986;Espumantes
Honduras;-;-;1986;Espumantes
Hong Kong;-;-;1986;Espumantes
Hungria;-;-;1986;Espumantes
Ilha de Man;-;-;1986;Espumantes
Índia;-;-;1986;Espumantes
Iraque;228;1.353;1986;Espumantes
Irlanda;-;-;1986;Espumantes
Islândia;-;-;1986;Espumantes
Itália;-;-;1986;Espumantes
Japão;-;-;1986;Espumantes
Jordânia;-;-;1986;Espumantes
Letônia;-;-;1986;Espumantes
Líbano;-;-;1986;Espumantes
Libéria;-;-;1986;Espumantes
Luxemburgo;-;-;1986;Espumantes
Maldivas;-;-;1986;Espumantes
Malta;-;-;1986;Espumantes
Marshall, Ilhas;-;-;1986;Espumantes
Montenegro;-;-;1986;Espumantes
México;-;-;1986;Espumantes
Nicarágua;-;-;1986;Espumantes
Nigéria;-;-;1986;Espumantes
Noruega;-;-;1986;Espumantes
Nova Zelândia;-;-;1986;Espumantes
Países Baixos (Holanda);-;-;1986;Espumantes
Panamá;-;-;1986;Espumantes
Paraguai;6.948;8.008;1986;Espumantes
Peru;-;-;1986;Espumantes
Polônia;-;-;1986;Espumantes
Porto Rico;-;-;1986;Espumantes
Portugal;-;-;1986;Espumantes
Quênia;-;-;1986;Espumantes
Reino Unido;-;-;1986;Espumantes
Republica Dominicana;-;-;1986;Espumantes
Republica Tcheca;-;-;1986;Espumantes
Rússia;-;-;1986;Espumantes
Serra Leoa;-;-;1986;Espumantes
Singapura;-;-;1986;Espumantes
Suécia;-;-;1986;Espumantes
Suíça;-;-;1986;Espumantes
Suriname;-;-;1986;Espumantes
Tailândia;-;-;1986;Espumantes
Taiwan (Formosa);-;-;1986;Espumantes
Tcheca, República;-;-;1986;Espumantes
Trinidade e Tobago;-;-;1986;Espumantes
Turquia;-;-;1986;Espumantes
Uruguai;-;-;1986;Espumantes
Vanuatu;-;-;1986;Espumantes
Venezuela;-;-;1986;Espumantes
Vietnã;-;-;1986;Espumantes
Outros(1);960;6.223;1986;Espumantes
Total;12.139;19.562;1986;Espumantes
Africa do Sul;-;-;1986;Uvas frescas
Alemanha, República Democrática;214.355;197.056;1986;Uvas frescas
Angola;4.523;6.555;1986;Uvas frescas
Antígua e Barbuda;-;-;1986;Uvas frescas
Arabia Saudita;-;-;1986;Uvas frescas
Argélia;-;-;1986;Uvas frescas
Argentina;22.125;19.376;1986;Uvas frescas
Áustria;2.195;2.251;1986;Uvas frescas
Bahamas;-;-;1986;Uvas frescas
Bahrein;-;-;1986;Uvas frescas
Bangladesh;-;-;1986;Uvas frescas
Barbados;-;-;1986;Uvas frescas
Barein;-;-;1986;Uvas frescas
Bélgica;88.893;90.439;1986;Uvas frescas
Belize;-;-;1986;Uvas frescas
Bermudas;-;-;1986;Uvas frescas
Bolívia;1.200;682;1986;Uvas frescas
Bósnia;-;-;1986;Uvas frescas
Brasil;-;-;1986;Uvas frescas
Bulgária;-;-;1986;Uvas frescas
Burquina Faso;-;-;1986;Uvas frescas
Cabo Verde;-;-;1986;Uvas frescas
Camarões;-;-;1986;Uvas frescas
Camores;-;-;1986;Uvas frescas
Canadá;644.172;986.065;1986;Uvas frescas
Catar;-;-;1986;Uvas frescas
Cayman, Ilhas;-;-;1986;Uvas frescas
Chile;-;-;1986;Uvas frescas
China;-;-;1986;Uvas frescas
Chipre;-;-;1986;Uvas frescas
Cingapura;-;-;1986;Uvas frescas
Cocos (Keeling), Ilhas;-;-;1986;Uvas frescas
Cook, Ilhas;-;-;1986;Uvas frescas
Colômbia;-;-;1986;Uvas frescas
Congo;-;-;1986;Uvas frescas
Coreia do Norte;-;-;1986;Uvas frescas
Coreia do Sul;-;-;1986;Uvas frescas
Costa do Marfim;-;-;1986;Uvas frescas
Coveite;-;-;1986;Uvas frescas
Croácia;-;-;1986;Uvas frescas
Curaçao;-;-;1986;Uvas frescas
Dinamarca;30.080;41.999;1986;Uvas frescas
Djibuti;-;-;1986;Uvas frescas
Egito;-;-;1986;Uvas frescas
Emirados Árabes Unidos;-;-;1986;Uvas frescas
Eslovênia;-;-;1986;Uvas frescas
Espanha;-;-;1986;Uvas frescas
Estados Unidos;167.969;184.313;1986;Uvas frescas
Falkland (Ilhas Malvinas);-;-;1986;Uvas frescas
Faroé, Ilhas;-;-;1986;Uvas frescas
Filipinas;-;-;1986;Uvas frescas
Finlândia;-;-;1986;Uvas frescas
França;128.407;124.462;1986;Uvas frescas
Gabão;-;-;1986;Uvas frescas
Gana;-;-;1986;Uvas frescas
Georgia;-;-;1986;Uvas frescas
Gibraltar;-;-;1986;Uvas frescas
Grécia;-;-;1986;Uvas frescas
Guadalupe;-;-;1986;Uvas frescas
Guiana;-;-;1986;Uvas frescas
Guiana Francesa;-;-;1986;Uvas frescas
Guine Equatorial;-;-;1986;Uvas frescas
Honduras;-;-;1986;Uvas frescas
Hong Kong;-;-;1986;Uvas frescas
Ilha de Man;-;-;1986;Uvas frescas
Ilhas Virgens;-;-;1986;Uvas frescas
Índia;-;-;1986;Uvas frescas
Indonésia;-;-;1986;Uvas frescas
Irã;-;-;1986;Uvas frescas
Irlanda;-;-;1986;Uvas frescas
Islândia;-;-;1986;Uvas frescas
Itália;7.727;7.771;1986;Uvas frescas
Japão;-;-;1986;Uvas frescas
Jérsei;-;-;1986;Uvas frescas
Jordânia;-;-;1986;Uvas frescas
Letônia;-;-;1986;Uvas frescas
Líbano;-;-;1986;Uvas frescas
Libéria;-;-;1986;Uvas frescas
Líbia;-;-;1986;Uvas frescas
Lituânia;-;-;1986;Uvas frescas
Luxemburgo;-;-;1986;Uvas frescas
Macedônia;-;-;1986;Uvas frescas
Malásia;-;-;1986;Uvas frescas
Malta;-;-;1986;Uvas frescas
Marrocos;-;-;1986;Uvas frescas
Marshall, Ilhas;-;-;1986;Uvas frescas
Martinica;-;-;1986;Uvas frescas
Mauricio;-;-;1986;Uvas frescas
Mauritânia;-;-;1986;Uvas frescas
Mexico;-;-;1986;Uvas frescas
Mônaco;-;-;1986;Uvas frescas
Mongólia;-;-;1986;Uvas frescas
Montenegro;-;-;1986;Uvas frescas
Nigéria;-;-;1986;Uvas frescas
Noruega;27.415;24.956;1986;Uvas frescas
Omã;-;-;1986;Uvas frescas
Países Baixos;873.665;787.820;1986;Uvas frescas
Palau;-;-;1986;Uvas frescas
Panamá;-;-;1986;Uvas frescas
Paquistão;-;-;1986;Uvas frescas
Paraguai;-;-;1986;Uvas frescas
Pitcairn;-;-;1986;Uvas frescas
Polônia;-;-;1986;Uvas frescas
Porto Rico;-;-;1986;Uvas frescas
Portugal;160;318;1986;Uvas frescas
Quirguistão;-;-;1986;Uvas frescas
Reino Unido;654.553;617.081;1986;Uvas frescas
Republica Dominicana;-;-;1986;Uvas frescas
Romênia;-;-;1986;Uvas frescas
Rússia, Federação da;-;-;1986;Uvas frescas
Samoa Americana;-;-;1986;Uvas frescas
São Cristóvão e Névis;-;-;1986;Uvas frescas
São Tomé e Príncipe;-;-;1986;Uvas frescas
São Vicente e Granadinas;-;-;1986;Uvas frescas
Serra Leoa;-;-;1986;Uvas frescas
Senegal;4.000;3.600;1986;Uvas frescas
Singapura;-;-;1986;Uvas frescas
Sri Lanka;-;-;1986;Uvas frescas
Suécia;1.000;900;1986;Uvas frescas
Suíça;55.664;56.355;1986;Uvas frescas
Suriname;-;-;1986;Uvas frescas
Tailândia;-;-;1986;Uvas frescas
Taiwan;-;-;1986;Uvas frescas
Tanzânia;-;-;1986;Uvas frescas
Togo;-;-;1986;Uvas frescas
Trindade e Tobago;-;-;1986;Uvas frescas
Turcas e Caicos, ilhas;-;-;1986;Uvas frescas
Turquia;-;-;1986;Uvas frescas
Tuvalu;-;-;1986;Uvas frescas
Uruguai;-;-;1986;Uvas frescas
Vanuatu;-;-;1986;Uvas frescas
Venezuela;-;-;1986;Uvas frescas
Vietnã;-;-;1986;Uvas frescas
Provisão de Navios e Aeronaves;-;-;1986;Uvas frescas
Total;2.928.103;3.151.999;1986;Uvas frescas
África do Sul;-;-;1986;Suco de uva
Alemanha, República Democrática da;-;-;1986;Suco de uva
Angola;10.278;11.423;1986;Suco de uva
Antígua e Barbuda;-;-;1986;Suco de uva
Antilhas Holandesas;-;-;1986;Suco de uva
Arábia Saudita;154.760;159.490;1986;Suco de uva
Argélia;-;-;1986;Suco de uva
Argentina;-;-;1986;Suco de uva
Aruba;-;-;1986;Suco de uva
Austrália;17.680;20.332;1986;Suco de uva
Áustria;-;-;1986;Suco de uva
Bahamas;-;-;1986;Suco de uva
Bangladesh;-;-;1986;Suco de uva
Barbados;-;-;1986;Suco de uva
Barein;-;-;1986;Suco de uva
Bélgica;-;-;1986;Suco de uva
Belize;-;-;1986;Suco de uva
Benin;-;-;1986;Suco de uva
Bermudas;-;-;1986;Suco de uva
Birmânia;-;-;1986;Suco de uva
Bolívia;-;-;1986;Suco de uva
Cabo Verde;-;-;1986;Suco de uva
Camarões;-;-;1986;Suco de uva
Canadá;751.254;651.121;1986;Suco de uva
Catar;-;-;1986;Suco de uva
Cayman, Ilhas;-;-;1986;Suco de uva
Chile;-;-;1986;Suco de uva
China;-;-;1986;Suco de uva
Chipre;-;-;1986;Suco de uva
Cingapura;4.032;4.233;1986;Suco de uva
Colômbia;-;-;1986;Suco de uva
Congo;180;180;1986;Suco de uva
Coreia do Sul;-;-;1986;Suco de uva
Costa do Marfim;-;-;1986;Suco de uva
Costa Rica;-;-;1986;Suco de uva
Coveite;50.085;53.090;1986;Suco de uva
Cuba;-;-;1986;Suco de uva
Curaçao;-;-;1986;Suco de uva
Dinamarca;-;-;1986;Suco de uva
Dominica, Ilha de;-;-;1986;Suco de uva
